forecast_basis,horizon,field,field_metric,portfolio_metric,pearson_correlation,evidence_status
probability_weighted,year_5_annual,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.913092964572,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,biorisk_prevention,cause_directed_cash,net_causal_cash,0.909003771476,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,space_governance,cause_directed_cash,net_causal_cash,0.90239552266,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,global_health,cause_directed_cash,net_causal_cash,0.919959639698,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,strategic_reasoning,cause_directed_cash,net_causal_cash,0.906686358598,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,environmental_protection,cause_directed_cash,net_causal_cash,0.917711900152,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.916689979286,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.906621486444,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.907889218064,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.91311184347,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,biorisk_prevention,cause_directed_cash,net_causal_cash,0.909065408308,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,space_governance,cause_directed_cash,net_causal_cash,0.902480347313,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,global_health,cause_directed_cash,net_causal_cash,0.919979341611,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,strategic_reasoning,cause_directed_cash,net_causal_cash,0.906811763605,especially_prior_driven_appendix_only
probability_weighted,five_year_cumulative,environmental_protection,cause_directed_cash,net_causal_cash,0.917726097445,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.916660877495,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.906515156081,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.907713630841,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.913094249973,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,biorisk_prevention,cause_directed_cash,net_causal_cash,0.908992573949,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,space_governance,cause_directed_cash,net_causal_cash,0.902381416327,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,global_health,cause_directed_cash,net_causal_cash,0.91995550385,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,strategic_reasoning,cause_directed_cash,net_causal_cash,0.906661914388,especially_prior_driven_appendix_only
probability_weighted,eoy5_annualized_run_rate,environmental_protection,cause_directed_cash,net_causal_cash,0.917710514553,especially_prior_driven_appendix_only
